date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-08-01,13:00,흐림,20 이상,9.0,9.0,31.3,25.4,32.7,0.3,0.0,71.0,서남서,2.4,1004.0
2024-08-01,14:00,구름많음,20 이상,8.0,8.0,32.2,25.2,33.3,0.3,0.0,67.0,남남서,3.3,1003.5
2024-08-01,15:00,구름많음,20 이상,8.0,8.0,32.7,25.2,33.6,0.3,0.0,65.0,남,2.9,1002.8
2024-08-01,16:00,구름조금,20 이상,4.0,4.0,33.1,26.1,34.2,0.3,0.0,67.0,남남서,2.8,1002.1
2024-08-01,17:00,구름조금,20 이상,4.0,4.0,32.6,25.6,33.7,0.3,0.0,67.0,남서,2.8,1002.2
2024-08-01,18:00,맑음,20 이상,2.0,2.0,32.6,25.6,33.7,0.3,0.0,67.0,남서,2.8,1002.3
2024-08-01,19:00,,20 이상,,,31.7,25.0,32.8,0.3,0.0,68.0,남서,2.3,1002.6
2024-08-01,20:00,,20 이상,,,30.4,25.4,32.1,0.3,0.0,75.0,서북서,2.8,1003.3
2024-08-01,21:00,맑음,20 이상,2.0,2.0,29.6,25.3,31.5,0.3,0.0,78.0,서,2.2,1003.8
2024-08-01,22:00,,20 이상,,,29.2,25.3,31.3,0.3,0.0,80.0,서,1.8,1003.9
2024-08-01,23:00,,20 이상,,,29.1,25.0,31.1,0.3,0.0,79.0,서남서,2.5,1004.4
2024-08-02,06:00,흐림,20 이상,9.0,9.0,28.2,25.0,30.5,,0.0,83.0,남,2.6,1003.6
2024-08-02,07:00,흐림,20 이상,9.0,9.0,28.3,25.1,30.6,,0.0,83.0,남,3.7,1003.9
2024-08-02,08:00,흐림,20 이상,9.0,9.0,28.5,25.3,30.8,,0.0,83.0,남남서,2.1,1004.0
2024-08-02,09:00,흐림,20 이상,9.0,9.0,28.9,25.0,31.0,,0.0,80.0,남남서,2.8,1003.8
2024-08-02,10:00,흐림,20 이상,10.0,9.0,28.9,25.0,31.0,,0.0,80.0,남남서,2.6,1004.0
2024-08-02,11:00,흐림,20 이상,9.0,9.0,29.3,25.8,31.5,,0.0,82.0,남서,2.7,1004.0
2024-08-02,12:00,흐림,20 이상,10.0,7.0,29.8,25.5,31.7,,0.0,78.0,서남서,2.8,1003.9
2024-08-02,13:00,구름많음,20 이상,7.0,4.0,30.8,26.0,32.6,,0.0,76.0,서,2.6,1003.3
2024-08-02,14:00,흐림,20 이상,9.0,9.0,31.1,25.6,32.7,,0.0,73.0,서,3.0,1003.2
2024-08-02,15:00,구름조금,20 이상,5.0,5.0,31.7,26.0,33.2,,0.0,72.0,서,3.3,1003.2
2024-08-02,16:00,구름조금,20 이상,4.0,4.0,32.2,26.0,33.5,,0.0,70.0,서북서,2.9,1002.7
2024-08-02,17:00,구름조금,20 이상,4.0,4.0,32.4,25.7,33.6,,0.0,68.0,서,2.7,1002.7
2024-08-02,18:00,구름많음,20 이상,8.0,1.0,31.7,26.2,33.3,,0.0,73.0,서,2.6,1002.8
2024-08-02,19:00,,15.2,,,30.9,26.3,32.8,,0.0,77.0,서,2.6,1003.5
2024-08-02,20:00,,12.4,,,29.8,26.1,32.0,,0.0,81.0,서북서,2.3,1004.2
2024-08-02,21:00,구름조금,10.9,5.0,5.0,29.2,26.0,31.5,,0.0,83.0,서남서,2.4,1004.6
2024-08-02,22:00,맑음,7.5,1.0,1.0,29.2,25.8,31.4,,0.0,82.0,서남서,2.9,1005.3
2024-08-02,23:00,맑음,8.4,0.0,0.0,29.0,25.6,31.2,,0.0,82.0,남서,3.5,1005.7
2024-08-03,06:00,박무,6.9,10.0,10.0,27.3,25.1,29.9,,0.0,88.0,서,1.4,1007.0
2024-08-03,07:00,박무,7.2,9.0,9.0,27.4,25.0,29.9,,0.0,87.0,서북서,2.0,1007.4
2024-08-03,08:00,박무,8.3,9.0,9.0,27.9,25.1,30.3,,0.0,85.0,서,1.7,1007.6
2024-08-03,09:00,박무,8.0,9.0,9.0,28.6,25.4,30.9,,0.0,83.0,북서,1.1,1007.7
2024-08-03,10:00,박무,9.4,7.0,7.0,29.9,25.8,31.9,,0.0,79.0,서남서,1.4,1007.9
2024-08-03,11:00,박무,9.8,7.0,7.0,31.0,25.5,32.6,,0.0,73.0,서,2.4,1007.5
2024-08-03,12:00,구름많음,11.4,6.0,6.0,32.0,25.5,33.2,,0.0,69.0,서남서,2.5,1007.2
2024-08-03,13:00,구름조금,16.0,5.0,5.0,32.9,25.4,33.8,,0.0,65.0,서북서,3.0,1006.9
2024-08-03,14:00,구름조금,19.6,4.0,4.0,33.2,24.9,33.8,,0.0,62.0,서북서,2.7,1006.4
2024-08-03,15:00,구름조금,19.4,4.0,4.0,33.8,24.9,34.3,,0.0,60.0,서,3.6,1006.3
2024-08-03,16:00,구름조금,18.6,3.0,3.0,34.0,25.1,34.5,,0.0,60.0,서북서,2.9,1005.8
2024-08-03,17:00,맑음,20 이상,1.0,1.0,33.8,25.4,34.4,,0.0,62.0,서,2.4,1005.4
2024-08-03,18:00,맑음,20 이상,0.0,0.0,33.4,25.3,34.1,,0.0,63.0,서,2.9,1005.5
2024-08-03,19:00,,20 이상,,,32.3,25.1,33.3,,0.0,66.0,서남서,2.5,1006.1
2024-08-03,20:00,,20 이상,,,30.7,24.5,32.0,,0.0,70.0,서북서,2.2,1006.8
2024-08-03,21:00,맑음,20 이상,0.0,0.0,30.0,24.6,31.5,,0.0,73.0,서북서,2.9,1007.5
2024-08-03,22:00,,20 이상,,,29.6,24.6,31.3,,0.0,75.0,서북서,2.7,1007.8
2024-08-03,23:00,,20 이상,,,29.2,24.3,30.9,,0.0,75.0,서북서,1.5,1007.6
2024-08-04,06:00,맑음,13.0,0.0,0.0,27.3,24.9,29.8,,0.0,87.0,북동,1.0,1008.1
2024-08-04,07:00,맑음,12.3,0.0,0.0,27.6,25.2,30.1,,0.0,87.0,북북동,1.4,1007.9
2024-08-04,08:00,맑음,12.5,0.0,0.0,29.1,26.1,31.5,,0.0,84.0,동북동,1.4,1008.2
2024-08-04,09:00,맑음,13.1,1.0,1.0,30.6,26.0,32.5,,0.0,77.0,북동,2.0,1008.3
2024-08-04,10:00,구름조금,14.0,3.0,3.0,31.8,25.8,33.2,,0.0,71.0,동,1.0,1008.0
2024-08-04,11:00,구름조금,20 이상,5.0,5.0,33.6,25.5,34.3,,0.0,63.0,동남동,1.0,1007.9
2024-08-04,12:00,구름조금,20 이상,5.0,5.0,35.0,24.6,35.0,,0.0,55.0,동,1.6,1007.5
2024-08-04,13:00,구름많음,20 이상,8.0,8.0,34.2,24.4,34.4,,0.0,57.0,서,1.4,1006.9
2024-08-04,14:00,구름많음,20 이상,6.0,6.0,35.5,25.3,35.6,,0.0,56.0,서남서,2.8,1006.5
2024-08-04,15:00,구름많음,20 이상,6.0,6.0,36.1,24.9,35.9,,0.0,53.0,서,3.0,1006.1
2024-08-04,16:00,구름많음,19.8,7.0,7.0,36.0,24.9,35.8,,0.0,53.0,서북서,2.5,1005.6
2024-08-04,17:00,맑음,20 이상,2.0,2.0,35.4,25.2,35.5,,0.0,56.0,서,2.9,1005.6
2024-08-04,18:00,맑음,20 이상,0.0,0.0,34.9,25.1,35.1,,0.0,57.0,서,1.6,1005.3
2024-08-04,19:00,,20 이상,,,33.8,25.4,34.4,,0.0,62.0,북서,2.3,1005.4
2024-08-04,20:00,,19.8,,,32.6,25.6,33.7,,0.0,67.0,서북서,2.1,1005.6
2024-08-04,21:00,구름많음,19.0,6.0,4.0,31.8,25.8,33.2,,0.0,71.0,서,1.8,1006.7
2024-08-04,22:00,,19.5,,,31.3,25.1,32.6,,0.0,70.0,서,1.6,1007.0
2024-08-04,23:00,,20 이상,,,30.8,25.1,32.3,,0.0,72.0,서,1.6,1007.0
2024-08-05,06:00,천둥번개 끝,11.3,7.0,5.0,27.5,24.7,29.9,0.5,0.0,85.0,북북동,0.7,1007.3
2024-08-05,07:00,구름많음,11.7,8.0,5.0,27.6,25.4,30.2,0.5,0.0,88.0,북동,2.8,1007.4
2024-08-05,08:00,구름조금,20 이상,4.0,3.0,27.6,24.6,29.9,0.5,0.0,84.0,북동,2.4,1007.3
2024-08-05,09:00,맑음,17.5,2.0,2.0,29.1,25.7,31.3,0.5,0.0,82.0,동북동,1.0,1007.5
2024-08-05,10:00,구름많음,12.0,6.0,6.0,30.5,26.2,32.4,0.5,0.0,78.0,동,0.9,1007.6
2024-08-05,11:00,구름많음,10.8,7.0,7.0,31.5,25.5,32.9,0.5,0.0,71.0,서북서,1.5,1007.6
2024-08-05,12:00,약한 소나기,11.1,8.0,8.0,32.0,25.3,33.2,0.5,0.0,68.0,서,1.8,1007.3
2024-08-05,13:00,소나기 끝,10.1,8.0,8.0,32.3,25.3,33.4,0.5,0.0,67.0,남서,0.5,1007.0
2024-08-05,14:00,구름많음,13.0,7.0,7.0,32.7,26.0,33.9,0.5,0.0,68.0,남,2.0,1006.4
2024-08-05,15:00,구름조금,11.7,5.0,5.0,32.9,26.4,34.2,0.5,0.0,69.0,동,0.9,1005.5
2024-08-05,16:00,구름많음,13.6,8.0,8.0,33.2,25.4,34.0,0.5,0.0,64.0,남남동,0.7,1005.8
2024-08-05,17:00,"천둥번개 끝, 약한 비",18.1,6.0,6.0,32.7,26.2,33.9,0.5,0.0,69.0,북동,1.4,1005.8
2024-08-05,18:00,소나기 끝,20 이상,7.0,2.0,33.0,25.5,33.9,0.5,0.0,65.0,서북서,3.5,1005.2
2024-08-05,19:00,,20 이상,,,31.6,23.9,32.4,0.5,0.0,64.0,서,4.0,1006.0
2024-08-05,20:00,,20 이상,,,30.4,25.0,31.9,0.5,0.0,73.0,서남서,2.9,1006.6
2024-08-05,21:00,번개,20 이상,10.0,2.0,30.0,25.2,31.8,0.5,0.0,76.0,동남동,1.4,1007.8
2024-08-05,22:00,번개,20 이상,10.0,7.0,29.9,25.2,31.7,0.5,0.0,76.0,동남동,2.5,1008.3
2024-08-05,23:00,"약한 천둥번개, 비",20 이상,10.0,8.0,28.8,24.3,30.6,0.5,0.0,77.0,동북동,1.6,1007.4
2024-08-06,06:00,구름많음,20 이상,6.0,6.0,25.7,23.3,28.2,0.0,0.0,87.0,북북동,2.2,1008.1
2024-08-06,07:00,약한 소나기,20 이상,7.0,7.0,26.2,23.6,28.6,0.0,0.0,86.0,북동,1.0,1008.4
2024-08-06,08:00,소나기 끝,20 이상,8.0,8.0,26.7,23.5,28.9,0.0,0.0,83.0,북동,1.5,1008.8
2024-08-06,09:00,천둥번개 끝,20 이상,9.0,5.0,27.2,23.8,29.4,0.0,0.0,82.0,동남동,1.8,1009.2
2024-08-06,10:00,구름많음,20 이상,7.0,4.0,27.8,24.2,29.9,0.0,0.0,81.0,북동,2.7,1008.8
2024-08-06,11:00,구름많음,20 이상,8.0,0.0,28.8,24.7,30.8,0.0,0.0,79.0,북동,2.1,1008.6
2024-08-06,12:00,구름많음,20 이상,8.0,1.0,30.5,24.6,31.9,0.0,0.0,71.0,동,1.8,1008.5
2024-08-06,13:00,맑음,20 이상,2.0,1.0,31.4,24.7,32.5,0.0,0.0,68.0,동,2.1,1007.8
2024-08-06,14:00,천둥번개 끝,20 이상,3.0,2.0,30.8,24.4,32.0,0.0,0.0,69.0,남남동,2.2,1007.1
2024-08-06,15:00,구름조금,20 이상,3.0,3.0,32.9,24.9,33.6,0.0,0.0,63.0,남,1.9,1006.9
2024-08-06,16:00,구름조금,20 이상,5.0,3.0,33.2,24.3,33.7,0.0,0.0,60.0,남남서,2.4,1006.3
2024-08-06,17:00,구름많음,20 이상,6.0,6.0,32.9,24.3,33.4,0.0,0.0,61.0,남남서,2.8,1006.1
2024-08-06,18:00,구름조금,20 이상,4.0,3.0,33.2,24.6,33.7,0.0,0.0,61.0,서남서,1.8,1005.4
2024-08-06,19:00,,20 이상,,,32.6,24.8,33.4,0.0,0.0,64.0,서북서,2.2,1005.7
2024-08-06,20:00,,20 이상,,,31.5,24.6,32.6,0.0,0.0,67.0,서북서,2.1,1006.1
2024-08-06,21:00,구름조금,20 이상,3.0,3.0,30.8,24.4,32.0,0.0,0.0,69.0,서북서,0.6,1006.2
2024-08-06,22:00,,20 이상,,,30.0,24.6,31.5,0.0,0.0,73.0,서,2.7,1006.4
2024-08-06,23:00,,20 이상,,,29.2,24.7,31.0,0.0,0.0,77.0,서남서,2.5,1006.6
2024-08-07,06:00,구름많음,20 이상,7.0,4.0,27.2,23.4,29.2,,0.0,80.0,정온,0.2,1007.0
2024-08-07,07:00,구름많음,20 이상,7.0,5.0,27.4,23.6,29.4,,0.0,80.0,북북동,0.9,1007.2
2024-08-07,08:00,구름많음,20 이상,7.0,4.0,28.5,24.4,30.5,,0.0,79.0,동북동,0.8,1007.0
2024-08-07,09:00,구름많음,20 이상,8.0,2.0,29.8,24.1,31.2,,0.0,72.0,서,1.8,1007.2
2024-08-07,10:00,"약한 천둥번개, 비",20 이상,10.0,7.0,29.5,24.3,31.1,0.0,0.0,74.0,서,2.5,1007.5
2024-08-07,11:00,"천둥번개 끝, 강한 비",20 이상,9.0,3.0,28.3,24.5,30.3,3.4,0.0,80.0,남남서,1.5,1006.8
2024-08-07,12:00,비 끝,20 이상,6.0,1.0,30.1,24.9,31.7,3.4,0.0,74.0,북동,1.2,1006.4
2024-08-07,13:00,구름조금,20 이상,4.0,4.0,31.4,25.2,32.7,3.4,0.0,70.0,서북서,2.0,1005.7
2024-08-07,14:00,구름조금,20 이상,4.0,4.0,32.3,24.0,32.9,3.4,0.0,62.0,서남서,2.4,1005.1
2024-08-07,15:00,맑음,20 이상,2.0,2.0,33.2,24.0,33.6,3.4,0.0,59.0,서북서,3.2,1004.5
2024-08-07,16:00,맑음,20 이상,2.0,2.0,33.3,23.9,33.6,3.4,0.0,58.0,서북서,3.0,1004.0
2024-08-07,17:00,맑음,20 이상,1.0,1.0,33.1,23.7,33.4,3.4,0.0,58.0,서북서,3.5,1003.8
2024-08-07,18:00,구름조금,20 이상,3.0,1.0,32.3,23.2,32.7,3.4,0.0,59.0,서북서,2.9,1003.8
2024-08-07,19:00,,20 이상,,,31.2,23.8,32.1,3.4,0.0,65.0,서,2.5,1003.9
2024-08-07,20:00,,20 이상,,,29.6,23.7,31.0,3.4,0.0,71.0,서,2.9,1004.3
2024-08-07,21:00,맑음,20 이상,1.0,1.0,28.7,23.5,30.3,3.4,0.0,74.0,서,2.5,1004.7
2024-08-07,22:00,,20 이상,,,28.2,23.9,30.1,3.4,0.0,78.0,서,2.2,1005.0
2024-08-07,23:00,,20 이상,,,27.9,23.9,29.9,3.4,0.0,79.0,서남서,1.4,1004.9
2024-08-08,06:00,흐림,20 이상,10.0,7.0,27.1,24.3,29.5,,0.0,85.0,정온,0.2,1004.8
2024-08-08,07:00,비 끝,20 이상,10.0,6.0,27.3,24.3,29.6,0.0,0.0,84.0,북북동,0.7,1005.0
2024-08-08,08:00,흐림,20 이상,9.0,9.0,27.6,24.6,29.9,0.0,0.0,84.0,서,1.3,1005.0
2024-08-08,09:00,흐림,20 이상,9.0,7.0,27.4,23.6,29.4,0.0,0.0,80.0,남남동,2.4,1004.7
2024-08-08,10:00,흐림,20 이상,9.0,4.0,28.8,24.3,30.6,0.0,0.0,77.0,남남동,0.8,1004.1
2024-08-08,11:00,흐림,18.7,9.0,4.0,29.2,24.5,31.0,0.0,0.0,76.0,남남서,1.6,1004.3
2024-08-08,12:00,흐림,18.6,9.0,5.0,29.6,24.2,31.1,0.0,0.0,73.0,남서,2.0,1004.4
2024-08-08,13:00,약한 비 단속적,14.7,10.0,6.0,29.6,24.4,31.2,0.0,0.0,74.0,서남서,0.8,1004.3
2024-08-08,14:00,비 끝,17.2,9.0,6.0,29.6,24.4,31.2,0.0,0.0,74.0,서남서,2.5,1004.1
2024-08-08,15:00,흐림,13.8,9.0,4.0,30.2,25.0,31.8,0.0,0.0,74.0,서북서,2.8,1003.7
2024-08-08,16:00,구름많음,20 이상,7.0,3.0,30.8,24.9,32.2,0.0,0.0,71.0,서,2.3,1003.4
2024-08-08,17:00,구름많음,20 이상,7.0,1.0,31.4,24.0,32.3,0.0,0.0,65.0,서남서,2.6,1003.0
2024-08-08,18:00,구름많음,20 이상,8.0,2.0,30.8,23.7,31.8,0.0,0.0,66.0,서,2.0,1003.0
2024-08-08,19:00,,20 이상,,,30.3,23.9,31.5,0.0,0.0,69.0,서,1.6,1003.2
2024-08-08,20:00,,20 이상,,,29.1,23.9,30.7,0.0,0.0,74.0,서,2.3,1003.8
2024-08-08,21:00,구름조금,19.2,5.0,0.0,28.2,23.9,30.1,0.0,0.0,78.0,서,2.7,1004.6
2024-08-08,22:00,,19.3,,,27.7,23.5,29.6,0.0,0.0,78.0,서,1.8,1004.5
2024-08-08,23:00,,17.8,,,27.2,23.4,29.2,0.0,0.0,80.0,북서,0.7,1004.6
2024-08-09,06:00,맑음,14.2,1.0,1.0,25.6,23.4,28.2,,0.0,88.0,정온,0.1,1005.1
2024-08-09,07:00,맑음,12.9,0.0,0.0,25.8,23.6,28.4,,0.0,88.0,정온,0.3,1005.1
2024-08-09,08:00,구름조금,13.5,3.0,3.0,27.1,24.5,29.6,,0.0,86.0,북북동,1.8,1004.8
2024-08-09,09:00,구름조금,19.1,3.0,3.0,29.1,24.2,30.8,,0.0,75.0,북동,1.5,1004.7
2024-08-09,10:00,구름조금,20 이상,5.0,5.0,29.4,24.0,30.9,,0.0,73.0,남남서,1.5,1004.5
2024-08-09,11:00,구름많음,19.5,6.0,6.0,29.6,24.2,31.1,,0.0,73.0,남남서,1.0,1004.3
2024-08-09,12:00,구름많음,18.1,6.0,6.0,30.5,24.1,31.7,,0.0,69.0,서남서,1.9,1003.9
2024-08-09,13:00,구름조금,20 이상,4.0,4.0,31.7,24.0,32.5,,0.0,64.0,서,1.8,1003.5
2024-08-09,14:00,구름조금,20 이상,4.0,4.0,33.2,23.8,33.5,,0.0,58.0,서남서,2.5,1003.0
2024-08-09,15:00,구름조금,20 이상,4.0,4.0,32.5,22.8,32.7,,0.0,57.0,북서,2.6,1002.6
2024-08-09,16:00,구름많음,20 이상,6.0,6.0,32.6,23.5,33.0,,0.0,59.0,서,2.3,1002.4
2024-08-09,17:00,구름조금,20 이상,5.0,5.0,32.6,24.6,33.3,,0.0,63.0,서,2.8,1002.4
2024-08-09,18:00,구름조금,20 이상,5.0,5.0,32.2,24.7,33.1,,0.0,65.0,서남서,2.7,1002.3
2024-08-09,19:00,,20 이상,,,31.3,24.4,32.4,,0.0,67.0,서남서,2.4,1002.5
2024-08-09,20:00,,20 이상,,,30.3,24.4,31.7,,0.0,71.0,서북서,2.8,1002.7
2024-08-09,21:00,맑음,19.2,1.0,0.0,29.6,24.2,31.1,,0.0,73.0,서남서,1.7,1003.2
2024-08-09,22:00,,18.8,,,29.2,24.3,30.9,,0.0,75.0,서남서,1.3,1003.5
2024-08-09,23:00,,17.5,,,28.8,24.5,30.7,,0.0,78.0,서북서,1.6,1003.2
2024-08-10,06:00,구름많음,13.1,8.0,0.0,26.4,24.0,28.9,,0.0,87.0,북동,2.0,1003.7
2024-08-10,07:00,구름많음,13.5,8.0,3.0,26.7,24.1,29.1,,0.0,86.0,동북동,1.7,1003.9
2024-08-10,08:00,흐림,14.1,9.0,0.0,27.4,24.4,29.7,,0.0,84.0,동북동,1.8,1003.9
2024-08-10,09:00,구름조금,14.1,5.0,1.0,28.9,24.8,30.9,,0.0,79.0,북동,2.2,1003.6
2024-08-10,10:00,구름조금,12.3,4.0,4.0,30.2,24.8,31.7,,0.0,73.0,동북동,2.2,1003.3
2024-08-10,11:00,구름많음,13.3,6.0,3.0,31.2,25.3,32.6,,0.0,71.0,동북동,1.5,1003.1
2024-08-10,12:00,구름많음,18.2,7.0,7.0,32.2,24.2,32.9,,0.0,63.0,동남동,2.5,1002.4
2024-08-10,13:00,구름많음,20 이상,7.0,7.0,32.8,24.5,33.4,,0.0,62.0,남남서,1.9,1002.1
2024-08-10,14:00,구름많음,20 이상,7.0,7.0,33.1,23.1,33.2,,0.0,56.0,남남동,2.4,1001.6
2024-08-10,15:00,구름많음,17.6,8.0,5.0,33.2,23.5,33.4,,0.0,57.0,남서,2.3,1001.6
2024-08-10,16:00,흐림,17.0,9.0,4.0,33.3,24.4,33.8,,0.0,60.0,남서,2.5,1001.4
2024-08-10,17:00,흐림,18.1,9.0,1.0,32.6,23.5,33.0,,0.0,59.0,서북서,1.9,1001.3
2024-08-10,18:00,구름많음,20 이상,8.0,0.0,32.8,23.1,33.0,,0.0,57.0,서,2.0,1001.2
2024-08-10,19:00,,20 이상,,,32.2,23.1,32.6,,0.0,59.0,서남서,1.6,1001.4
2024-08-10,20:00,,20 이상,,,31.1,23.2,31.8,,0.0,63.0,서북서,1.0,1001.7
2024-08-10,21:00,구름많음,16.6,7.0,0.0,30.2,23.3,31.2,,0.0,67.0,서,1.2,1002.3
2024-08-10,22:00,,17.2,,,29.8,23.4,31.0,,0.0,69.0,서북서,1.1,1002.3
2024-08-10,23:00,,15.9,,,29.3,23.4,30.7,,0.0,71.0,서,1.2,1002.5
2024-08-11,06:00,구름많음,18.4,8.0,3.0,27.8,22.9,29.4,,0.0,75.0,동남동,1.2,1002.3
2024-08-11,07:00,구름많음,15.2,8.0,5.0,28.2,23.9,30.1,,0.0,78.0,동남동,1.5,1002.4
2024-08-11,08:00,구름많음,11.8,8.0,0.0,28.9,24.4,30.7,,0.0,77.0,동남동,2.3,1002.9
2024-08-11,09:00,구름많음,13.0,8.0,3.0,30.2,25.2,31.9,,0.0,75.0,동남동,2.2,1002.9
2024-08-11,10:00,구름많음,17.5,7.0,4.0,31.1,25.2,32.5,,0.0,71.0,남남동,2.3,1003.0
2024-08-11,11:00,구름많음,18.9,7.0,5.0,32.2,24.2,32.9,,0.0,63.0,남동,1.6,1002.3
2024-08-11,12:00,구름많음,20 이상,8.0,8.0,32.6,24.3,33.2,,0.0,62.0,동남동,2.1,1002.1
2024-08-11,13:00,구름많음,20 이상,6.0,6.0,33.4,24.5,33.9,,0.0,60.0,남남동,2.9,1001.7
2024-08-11,14:00,구름많음,20 이상,6.0,6.0,33.9,23.5,33.9,,0.0,55.0,남남서,3.3,1001.6
2024-08-11,15:00,구름많음,20 이상,6.0,4.0,33.8,23.7,33.9,,0.0,56.0,남동,2.2,1001.2
2024-08-11,16:00,구름많음,20 이상,6.0,4.0,33.7,23.6,33.8,,0.0,56.0,남남동,2.3,1001.0
2024-08-11,17:00,흐림,20 이상,9.0,6.0,33.3,23.3,33.4,,0.0,56.0,남동,2.9,1001.1
2024-08-11,18:00,흐림,20 이상,9.0,4.0,32.9,23.5,33.2,,0.0,58.0,남동,2.6,1001.1
2024-08-11,19:00,,20 이상,,,32.5,23.7,32.9,,0.0,60.0,남남동,1.7,1001.1
2024-08-11,20:00,,20 이상,,,31.9,23.7,32.5,,0.0,62.0,서남서,1.4,1001.6
2024-08-11,21:00,맑음,19.2,2.0,0.0,31.0,24.3,32.1,,0.0,68.0,서북서,1.3,1002.1
2024-08-11,22:00,,17.9,,,30.4,24.5,31.8,,0.0,71.0,서,1.0,1002.3
2024-08-11,23:00,,17.2,,,30.0,24.6,31.5,,0.0,73.0,북서,1.2,1002.4
2024-08-12,06:00,구름많음,14.2,7.0,7.0,28.3,24.9,30.5,,0.0,82.0,북동,1.7,1003.7
2024-08-12,07:00,맑음,14.0,1.0,1.0,28.4,25.0,30.6,,0.0,82.0,북동,1.6,1003.9
2024-08-12,08:00,구름조금,14.5,4.0,4.0,29.3,25.2,31.3,,0.0,79.0,북북동,1.9,1004.2
2024-08-12,09:00,구름많음,16.0,6.0,6.0,30.0,25.2,31.8,,0.0,76.0,북북동,2.0,1004.2
2024-08-12,10:00,구름많음,20 이상,7.0,7.0,30.3,24.6,31.8,,0.0,72.0,서,2.4,1004.2
2024-08-12,11:00,구름조금,20 이상,5.0,5.0,32.5,24.8,33.3,,0.0,64.0,남,2.3,1003.9
2024-08-12,12:00,구름조금,20 이상,5.0,5.0,32.8,24.8,33.5,,0.0,63.0,서,2.1,1003.6
2024-08-12,13:00,구름많음,20 이상,6.0,6.0,32.9,24.9,33.6,,0.0,63.0,서,1.8,1003.4
2024-08-12,14:00,구름많음,18.5,8.0,8.0,32.9,24.9,33.6,,0.0,63.0,서북서,2.9,1003.4
2024-08-12,15:00,구름많음,20 이상,8.0,8.0,33.8,24.9,34.3,,0.0,60.0,서남서,2.5,1003.2
2024-08-12,16:00,구름많음,20 이상,7.0,7.0,33.6,24.4,34.0,,0.0,59.0,서,2.3,1003.2
2024-08-12,17:00,구름많음,20 이상,7.0,7.0,33.7,24.5,34.1,,0.0,59.0,서,2.2,1003.0
2024-08-12,18:00,구름조금,20 이상,3.0,3.0,33.7,24.8,34.2,,0.0,60.0,서북서,1.9,1003.2
2024-08-12,19:00,,20 이상,,,32.8,24.8,33.5,,0.0,63.0,북서,2.5,1003.7
2024-08-12,20:00,,20 이상,,,31.7,25.0,32.8,,0.0,68.0,북서,3.3,1004.4
2024-08-12,21:00,맑음,20 이상,0.0,0.0,31.0,25.1,32.4,,0.0,71.0,북서,3.2,1005.2
2024-08-12,22:00,,20 이상,,,30.5,24.6,31.9,,0.0,71.0,서북서,2.4,1005.4
2024-08-12,23:00,,20 이상,,,30.2,24.3,31.6,,0.0,71.0,서북서,2.2,1005.7
2024-08-13,06:00,구름많음,18.3,6.0,6.0,28.2,24.8,30.4,,0.0,82.0,정온,0.3,1007.5
2024-08-13,07:00,맑음,19.6,1.0,1.0,28.2,25.0,30.5,,0.0,83.0,북동,1.4,1007.9
2024-08-13,08:00,맑음,15.9,0.0,0.0,29.6,25.5,31.6,,0.0,79.0,북동,2.2,1008.1
2024-08-13,09:00,구름많음,16.6,6.0,6.0,30.5,25.3,32.1,,0.0,74.0,동북동,2.4,1008.4
2024-08-13,10:00,구름조금,19.3,4.0,4.0,32.0,25.3,33.2,,0.0,68.0,동북동,1.7,1008.2
2024-08-13,11:00,구름많음,20 이상,7.0,7.0,32.5,24.8,33.3,,0.0,64.0,북동,1.8,1007.8
2024-08-13,12:00,구름많음,20 이상,7.0,7.0,33.8,24.6,34.2,,0.0,59.0,서,1.2,1007.3
2024-08-13,13:00,구름많음,20 이상,8.0,8.0,34.9,24.5,34.9,,0.0,55.0,서북서,1.9,1006.7
2024-08-13,14:00,구름많음,20 이상,6.0,6.0,35.6,25.7,35.8,,0.0,57.0,북동,1.8,1006.4
2024-08-13,15:00,구름많음,20 이상,6.0,6.0,36.3,24.5,35.9,,0.0,51.0,서남서,2.2,1005.9
2024-08-13,16:00,구름많음,20 이상,6.0,6.0,35.9,24.8,35.7,,0.0,53.0,서,2.8,1005.6
2024-08-13,17:00,약한 소나기,17.5,8.0,8.0,34.3,25.4,34.8,0.0,0.0,60.0,동,2.9,1005.6
2024-08-13,18:00,"약한 천둥번개, 비",20 이상,10.0,8.0,32.1,25.4,33.3,0.0,0.0,68.0,동,1.5,1005.9
2024-08-13,19:00,천둥번개 끝,19.0,6.0,4.0,30.8,25.6,32.4,0.0,0.0,74.0,남,2.0,1006.3
2024-08-13,20:00,구름조금,20 이상,5.0,0.0,31.2,24.0,32.2,0.0,0.0,66.0,북서,3.5,1006.8
2024-08-13,21:00,맑음,20 이상,0.0,0.0,30.8,24.6,32.1,0.0,0.0,70.0,북서,1.2,1007.4
2024-08-13,22:00,,20 이상,,,30.4,25.0,31.9,0.0,0.0,73.0,북북동,1.2,1007.6
2024-08-13,23:00,,20 이상,,,30.1,25.1,31.8,0.0,0.0,75.0,북서,1.4,1007.5
2024-08-14,06:00,구름조금,19.9,4.0,4.0,28.3,24.7,30.4,,0.0,81.0,북동,1.7,1007.7
