지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
411,마포,2024-05-19 11:00,25,161.6,1.8,0,58
411,마포,2024-05-19 12:00,26.1,166.5,1.5,0,44
411,마포,2024-05-19 13:00,27.2,317.4,2,0,44
411,마포,2024-05-19 14:00,27,310,2,0,43
411,마포,2024-05-19 15:00,27.6,283.4,3.9,0,44
411,마포,2024-05-19 16:00,26.8,292.8,4.9,0,47
411,마포,2024-05-19 17:00,26.4,300,3.7,0,37
411,마포,2024-05-19 18:00,25.1,308.1,2.5,0,45
411,마포,2024-05-19 19:00,22.1,304.5,3.7,0,49
411,마포,2024-05-19 20:00,20.8,287.9,4.2,0,57
411,마포,2024-05-19 21:00,19.8,301.5,4.3,0,68
411,마포,2024-05-19 22:00,18.8,280.5,1.8,0,72
411,마포,2024-05-19 23:00,18.7,268.7,.9,0,70
411,마포,2024-05-20 00:00,19.1,193.1,.6,0,69
411,마포,2024-05-20 01:00,18.9,158.9,1.4,0,71
411,마포,2024-05-20 02:00,18.2,259.2,1.2,0,73
411,마포,2024-05-20 03:00,17.8,296.9,3.1,0,76
411,마포,2024-05-20 04:00,17.5,307,2.9,0,77
411,마포,2024-05-20 05:00,17.3,306.5,1.6,0,80
411,마포,2024-05-20 06:00,17.5,301.3,1.5,0,77
411,마포,2024-05-20 07:00,18.2,289.7,1.3,0,74
411,마포,2024-05-20 08:00,18.9,243.3,1.7,0,72
411,마포,2024-05-20 09:00,21.3,235.9,1.6,0,71
411,마포,2024-05-20 10:00,21.5,292,1.9,0,72
411,마포,2024-05-20 11:00,22.5,226.9,1.9,0,70
411,마포,2024-05-20 12:00,21.8,248.8,3.2,0,67
411,마포,2024-05-20 13:00,22.1,261,3.1,0,66
411,마포,2024-05-20 14:00,21.3,291.2,2.8,0,72
411,마포,2024-05-20 15:00,20.9,241.2,2.5,0,74
411,마포,2024-05-20 16:00,21.6,239.2,3.6,0,70
411,마포,2024-05-20 17:00,21.1,233.9,2.6,0,73
411,마포,2024-05-20 18:00,20.5,256.1,2.7,0,73
411,마포,2024-05-20 19:00,19.6,270,1.7,0,75
411,마포,2024-05-20 20:00,18.3,310.3,2.7,0,83
411,마포,2024-05-20 21:00,17.3,298.8,2.4,0,93
411,마포,2024-05-20 22:00,16.3,312.8,2.1,0,98
411,마포,2024-05-20 23:00,16.3,306.3,1.7,0,99
411,마포,2024-05-21 00:00,16.4,281.5,1,0,99
411,마포,2024-05-21 01:00,16.6,295.9,1.8,0,99
411,마포,2024-05-21 02:00,16.4,319.8,1.6,0,99
411,마포,2024-05-21 03:00,16.6,0,.3,0,99
411,마포,2024-05-21 04:00,16.4,0,.3,0,99
411,마포,2024-05-21 05:00,16.1,305.9,1.5,0,99
411,마포,2024-05-21 06:00,15.9,324.9,1.8,0,99
411,마포,2024-05-21 07:00,17,344.1,1,0,99
411,마포,2024-05-21 08:00,18.6,70.3,1,0,88
411,마포,2024-05-21 09:00,22.2,128.5,1.3,0,69
411,마포,2024-05-21 10:00,22.3,100,1.5,0,69
411,마포,2024-05-21 11:00,22.7,163.6,2.1,0,67
411,마포,2024-05-21 12:00,25,158.4,2.6,0,57
411,마포,2024-05-21 13:00,25.8,107.5,2.4,0,49
411,마포,2024-05-21 14:00,26.5,127.7,1.9,0,49
411,마포,2024-05-21 15:00,27,137.8,2.2,0,47
411,마포,2024-05-21 16:00,27.2,166.3,2.9,0,42
411,마포,2024-05-21 17:00,27,298.2,3.6,0,55
411,마포,2024-05-21 18:00,24.7,306.9,4.1,0,58
411,마포,2024-05-21 19:00,22.8,303.9,3.7,0,65
411,마포,2024-05-21 20:00,21.3,287,2.5,0,68
411,마포,2024-05-21 21:00,20.7,288.7,2.2,0,72
411,마포,2024-05-21 22:00,19.9,290.6,2.2,0,73
411,마포,2024-05-21 23:00,19.5,292.6,2.1,0,76
411,마포,2024-05-22 00:00,18.6,287.5,1.9,0,81
411,마포,2024-05-22 01:00,17.7,245.3,1.6,0,89
411,마포,2024-05-22 02:00,17.3,272.1,1.7,0,95
411,마포,2024-05-22 03:00,16.7,285,1.7,0,99
411,마포,2024-05-22 04:00,16.1,281.4,2.1,0,99
411,마포,2024-05-22 05:00,15.6,292.5,1.3,0,99
411,마포,2024-05-22 06:00,15.9,294.1,1.2,0,99
411,마포,2024-05-22 07:00,16.9,311.8,1.3,0,99
411,마포,2024-05-22 08:00,17.9,287.4,1.3,0,91
411,마포,2024-05-22 09:00,19.2,310.7,1.5,0,85
411,마포,2024-05-22 10:00,21.5,290.5,1.8,0,71
411,마포,2024-05-22 11:00,22.3,291,1.6,0,69
411,마포,2024-05-22 12:00,24,281,2.3,0,63
411,마포,2024-05-22 13:00,25.6,282.8,3.2,0,57
411,마포,2024-05-22 14:00,26,301.6,3.5,0,53
411,마포,2024-05-22 15:00,26.3,294.3,3.3,0,51
411,마포,2024-05-22 16:00,25.7,287.6,3.3,0,55
411,마포,2024-05-22 17:00,25.2,307,3.8,0,48
411,마포,2024-05-22 18:00,23.8,296.3,3.2,0,56
411,마포,2024-05-22 19:00,21.7,307.5,3.8,0,61
411,마포,2024-05-22 20:00,19.7,307.2,3.2,0,66
411,마포,2024-05-22 21:00,19,301.2,2,0,69
411,마포,2024-05-22 22:00,18.8,292,1.1,0,70
411,마포,2024-05-22 23:00,18.5,276.4,1.5,0,72
411,마포,2024-05-23 00:00,18.3,230.1,2.1,0,73
411,마포,2024-05-23 01:00,17.9,257.9,1.7,0,73
411,마포,2024-05-23 02:00,16.9,285,1.3,0,80
411,마포,2024-05-23 03:00,16.1,311.9,1.5,0,85
411,마포,2024-05-23 04:00,16.1,300.9,1.1,0,86
411,마포,2024-05-23 05:00,15.6,314.6,1.4,0,87
411,마포,2024-05-23 06:00,15.3,296.6,2.2,0,98
411,마포,2024-05-23 07:00,17,306.7,1.5,0,92
411,마포,2024-05-23 08:00,18.6,267.2,1.4,0,82
411,마포,2024-05-23 09:00,20.2,257.8,1.6,0,72
411,마포,2024-05-23 10:00,22.1,258.9,2,0,65
411,마포,2024-05-23 11:00,23.8,282.9,1.8,0,61
411,마포,2024-05-23 12:00,25,295.1,3.1,0,55
411,마포,2024-05-23 13:00,25.3,310.3,4,0,55
411,마포,2024-05-23 14:00,25.8,304.1,3.4,0,55
411,마포,2024-05-23 15:00,26,302,2.9,0,53
411,마포,2024-05-23 16:00,26.3,301.7,4,0,52
411,마포,2024-05-23 17:00,25.3,271.3,3,0,51
411,마포,2024-05-23 18:00,23.6,282.8,4.3,0,50
411,마포,2024-05-23 19:00,21.5,281.5,2.6,0,58
411,마포,2024-05-23 20:00,19,303,3.4,0,75
411,마포,2024-05-23 21:00,16.8,300.9,2.5,0,84
411,마포,2024-05-23 22:00,16.7,305.4,3.3,0,87
411,마포,2024-05-23 23:00,15.9,293.7,2.1,0,97
411,마포,2024-05-24 00:00,15.8,301.6,2.9,0,95
411,마포,2024-05-24 01:00,15.5,301.9,2,0,94
411,마포,2024-05-24 02:00,15.2,296.2,1.9,0,98
411,마포,2024-05-24 03:00,15.5,291.6,1.8,0,97
411,마포,2024-05-24 04:00,15.5,320.2,2.2,0,94
411,마포,2024-05-24 05:00,15.5,334.6,2.1,0,94
411,마포,2024-05-24 06:00,15.5,307.1,1.4,0,97
411,마포,2024-05-24 07:00,16.2,269.2,1,0,94
411,마포,2024-05-24 08:00,16.8,262.5,1.2,0,89
411,마포,2024-05-24 09:00,19,333.6,1.5,0,80
411,마포,2024-05-24 10:00,20.3,286.3,1.6,0,72
411,마포,2024-05-24 11:00,22.2,163.9,2,0,68
411,마포,2024-05-24 12:00,23.9,291.1,2.2,0,61
411,마포,2024-05-24 13:00,22.7,290.6,4.1,0,68
411,마포,2024-05-24 14:00,22.2,321.2,3.7,0,71
411,마포,2024-05-24 15:00,24.3,299.3,3,0,64
411,마포,2024-05-24 16:00,24.4,324.2,2.4,0,65
411,마포,2024-05-24 17:00,24.5,299.3,2.9,0,65
411,마포,2024-05-24 18:00,23.6,310.1,2.7,0,68
411,마포,2024-05-24 19:00,21.8,330.6,2.9,0,73
411,마포,2024-05-24 20:00,20.7,346.5,2.3,0,77
411,마포,2024-05-24 21:00,20.9,353.8,1.4,0,75
411,마포,2024-05-24 22:00,19.8,,,0,79
411,마포,2024-05-24 23:00,19.4,321.6,2.1,0,83
411,마포,2024-05-25 00:00,18.6,320.7,1.9,0,94
411,마포,2024-05-25 01:00,18.8,336.1,1.9,0,93
411,마포,2024-05-25 02:00,19.4,150.2,1.1,0,89
411,마포,2024-05-25 03:00,19.4,72.2,1.6,0,78
411,마포,2024-05-25 04:00,19.1,74.2,3,0,75
411,마포,2024-05-25 05:00,19.5,112.7,2,0,72
411,마포,2024-05-25 06:00,19.5,105.4,2.2,0,72
411,마포,2024-05-25 07:00,19.8,124.2,3.7,0,60
411,마포,2024-05-25 08:00,19.6,129.8,2.5,0,60
411,마포,2024-05-25 09:00,20.2,114,2.1,0,59
411,마포,2024-05-25 10:00,22.6,111.7,2.7,0,54
411,마포,2024-05-25 11:00,24,133.7,2.4,0,50
411,마포,2024-05-25 12:00,21.9,163.6,3.9,0,53
411,마포,2024-05-25 13:00,23.7,165.1,3.1,0,50
411,마포,2024-05-25 14:00,24.8,156.6,2.9,0,53
411,마포,2024-05-25 15:00,23.2,143.8,2.2,0,54
411,마포,2024-05-25 16:00,23.4,160.4,2.1,0,56
411,마포,2024-05-25 17:00,23.1,200.3,2,0,60
411,마포,2024-05-25 18:00,22.9,214.2,2.5,0,60
411,마포,2024-05-25 19:00,21.9,226.8,1.9,0,65
411,마포,2024-05-25 20:00,20.8,242.4,1.4,0,71
411,마포,2024-05-25 21:00,19.8,312.5,1.6,0,77
411,마포,2024-05-25 22:00,20,0,.2,0,73
411,마포,2024-05-25 23:00,20.7,0,.2,0,70
411,마포,2024-05-26 00:00,20.8,119.7,1.9,0,64
411,마포,2024-05-26 01:00,20.8,137.7,2.6,0,59
411,마포,2024-05-26 02:00,20.6,132.2,2.3,0,58
411,마포,2024-05-26 03:00,20.1,128.2,2.9,0,59
411,마포,2024-05-26 04:00,19.6,121.7,3.2,0,60
411,마포,2024-05-26 05:00,19.2,120.3,2.9,0,61
411,마포,2024-05-26 06:00,19.2,120.1,3.3,0,62
411,마포,2024-05-26 07:00,20.2,117.1,3,0,62
411,마포,2024-05-26 08:00,22,136.2,2.3,0,54
411,마포,2024-05-26 09:00,22.6,161.7,3,0,57
411,마포,2024-05-26 10:00,22.4,161,4,0,52
411,마포,2024-05-26 11:00,24.8,195.4,2.8,0,50
411,마포,2024-05-26 12:00,22.1,223.5,3.5,0,55
411,마포,2024-05-26 13:00,21.6,204.7,3.2,0,60
411,마포,2024-05-26 14:00,18.8,220.7,2.7,.5,97
411,마포,2024-05-26 15:00,18.3,156.8,2.6,1,99
411,마포,2024-05-26 16:00,18.3,129.7,2.1,.5,99
411,마포,2024-05-26 17:00,18.6,147.1,2.2,1,99
411,마포,2024-05-26 18:00,19,185,1.6,2.5,99
411,마포,2024-05-26 19:00,19.1,227.4,3.8,0,99
411,마포,2024-05-26 20:00,18.8,227.1,3.4,0,99
411,마포,2024-05-26 21:00,18.2,255.7,3.7,.5,99
411,마포,2024-05-26 22:00,17.4,259.9,2.7,1.5,99
411,마포,2024-05-26 23:00,16.9,275.4,3.7,0,99
411,마포,2024-05-27 00:00,16.5,287.5,4,0,99
411,마포,2024-05-27 01:00,15.7,284.9,3,0,99
411,마포,2024-05-27 02:00,15.3,267.7,2.2,0,99
411,마포,2024-05-27 03:00,14.9,279.6,2.8,0,99
411,마포,2024-05-27 04:00,14.6,270,2.6,0,99
411,마포,2024-05-27 05:00,14.3,281.4,3.1,0,99
411,마포,2024-05-27 06:00,14.4,290.2,4,0,94
411,마포,2024-05-27 07:00,15.9,284.3,3.9,0,76
411,마포,2024-05-27 08:00,17.4,298.9,3.7,0,63
411,마포,2024-05-27 09:00,19.2,278.8,4.8,0,59
411,마포,2024-05-27 10:00,20.4,272.9,4.4,0,55
411,마포,2024-05-27 11:00,21.6,300.2,5.1,0,53
411,마포,2024-05-27 12:00,21.8,273.7,4.6,0,55
411,마포,2024-05-27 13:00,21.9,289.7,5.6,0,51
411,마포,2024-05-27 14:00,23.6,279,2.7,0,50
411,마포,2024-05-27 15:00,23.4,302.4,5.5,0,38
411,마포,2024-05-27 16:00,22.8,290.1,6.6,0,41
411,마포,2024-05-27 17:00,21.6,296.8,4.2,0,45
411,마포,2024-05-27 18:00,20.9,297.9,5.1,0,46
411,마포,2024-05-27 19:00,20.3,302.2,3.8,0,49
411,마포,2024-05-27 20:00,19.8,273.6,2.5,0,52
411,마포,2024-05-27 21:00,18.3,266.5,2.3,0,63
411,마포,2024-05-27 22:00,17.7,293.1,3,0,64
411,마포,2024-05-27 23:00,17.1,287.4,2.6,0,67
411,마포,2024-05-28 00:00,16.6,303.1,2.6,0,69
411,마포,2024-05-28 01:00,16.5,285.3,2,0,69
411,마포,2024-05-28 02:00,16.3,309.6,1.2,0,71
411,마포,2024-05-28 03:00,15.9,45.2,1.1,0,73
411,마포,2024-05-28 04:00,15.3,336.2,1.8,0,77
411,마포,2024-05-28 05:00,16,40,.5,0,72
411,마포,2024-05-28 06:00,15.6,8.8,1.8,0,75
411,마포,2024-05-28 07:00,17,50.7,2.1,0,71
411,마포,2024-05-28 08:00,19.2,46.1,3.4,0,56
411,마포,2024-05-28 09:00,21.2,39,2.9,0,54
411,마포,2024-05-28 10:00,22.9,54.1,3.3,0,44
411,마포,2024-05-28 11:00,24,70.2,3,0,47
411,마포,2024-05-28 12:00,25,59.9,3.7,0,41
411,마포,2024-05-28 13:00,24.9,32.7,3.5,0,39
411,마포,2024-05-28 14:00,26.2,1.4,2.5,0,41
411,마포,2024-05-28 15:00,25.1,348.6,2.1,0,40
411,마포,2024-05-28 16:00,24.6,11.9,2.5,0,39
411,마포,2024-05-28 17:00,26.8,331,3.9,0,37
411,마포,2024-05-28 18:00,25.1,334.4,4.1,0,35
411,마포,2024-05-28 19:00,23.2,322.3,4.1,0,37
411,마포,2024-05-28 20:00,21.5,324,3.3,0,39
411,마포,2024-05-28 21:00,19.6,309.6,2,0,60
411,마포,2024-05-28 22:00,18.5,309.9,2.3,0,64
411,마포,2024-05-28 23:00,19,300.7,1,0,61
411,마포,2024-05-29 00:00,18.8,286.2,1.5,0,61
411,마포,2024-05-29 01:00,18.6,232.2,1.2,0,63
411,마포,2024-05-29 02:00,17.8,253.7,1.2,0,66
411,마포,2024-05-29 03:00,17.6,211,1.2,0,67
411,마포,2024-05-29 04:00,17.7,169.7,.5,0,69
411,마포,2024-05-29 05:00,17.3,0,.4,0,73
411,마포,2024-05-29 06:00,17.4,182.4,.8,0,73
411,마포,2024-05-29 07:00,18.7,155.6,1,0,69
411,마포,2024-05-29 08:00,20.8,238.2,.7,0,63
411,마포,2024-05-29 09:00,22.7,158.9,1.5,0,57
411,마포,2024-05-29 10:00,24.3,162.6,2.1,0,53
411,마포,2024-05-29 11:00,25.3,266.8,1.7,0,45
411,마포,2024-05-29 12:00,27.3,251.7,2.2,0,46
411,마포,2024-05-29 13:00,27.6,285.7,3.5,0,32
411,마포,2024-05-29 14:00,26.9,278.8,3.1,0,36
411,마포,2024-05-29 15:00,27.7,260.9,2.6,0,31
411,마포,2024-05-29 16:00,27.4,294.2,2.9,0,31
411,마포,2024-05-29 17:00,26.4,286,3.1,0,28
411,마포,2024-05-29 18:00,24.9,278.3,3.3,0,36
411,마포,2024-05-29 19:00,23.2,308,2.3,0,43
411,마포,2024-05-29 20:00,21.5,286.7,2.5,0,44
411,마포,2024-05-29 21:00,20.7,291.3,3.3,0,45
411,마포,2024-05-29 22:00,19.3,319.4,1.7,0,49
411,마포,2024-05-29 23:00,19.3,314.7,1.2,0,41
411,마포,2024-05-30 00:00,19.1,,,0,39
411,마포,2024-05-30 01:00,18.8,359.5,1.1,0,41
411,마포,2024-05-30 02:00,18.7,348.7,1.1,0,39
411,마포,2024-05-30 03:00,18.9,75.3,1.1,0,39
411,마포,2024-05-30 04:00,18.6,114.5,2,0,46
411,마포,2024-05-30 05:00,18.2,128,1.4,0,51
411,마포,2024-05-30 06:00,18.1,123.8,1.6,0,51
411,마포,2024-05-30 07:00,18.6,114.1,2,0,52
411,마포,2024-05-30 08:00,20.1,95.1,1.7,0,47
411,마포,2024-05-30 09:00,21.4,171.1,1.1,0,45
411,마포,2024-05-30 10:00,21.8,139.2,1.1,0,41
411,마포,2024-05-30 11:00,23.5,121.8,1.3,0,45
411,마포,2024-05-30 12:00,22.4,327.8,2.1,0,48
411,마포,2024-05-30 13:00,25.3,335.9,2.1,0,41
411,마포,2024-05-30 14:00,24.8,332.2,3,0,41
411,마포,2024-05-30 15:00,23.7,166.8,1.2,0,44
411,마포,2024-05-30 16:00,23.8,186.2,1.4,0,41
411,마포,2024-05-30 17:00,23.5,130.1,1.4,0,38
411,마포,2024-05-30 18:00,22.9,323,3.1,0,48
411,마포,2024-05-30 19:00,22.1,299,1.7,0,48
411,마포,2024-05-30 20:00,21.4,303.4,1.3,0,50
411,마포,2024-05-30 21:00,20.8,331.2,2.4,0,52
411,마포,2024-05-30 22:00,20.8,298.3,2.7,0,55
411,마포,2024-05-30 23:00,20,331.3,3.9,0,62
411,마포,2024-05-31 00:00,19.3,318.5,2.6,0,64
411,마포,2024-05-31 01:00,19.6,340.7,.6,0,61
411,마포,2024-05-31 02:00,19.2,179.6,.6,0,64
411,마포,2024-05-31 03:00,18.6,287.2,1.8,0,66
411,마포,2024-05-31 04:00,18.2,273.7,1.2,0,71
411,마포,2024-05-31 05:00,17.4,246.1,1.8,0,72
411,마포,2024-05-31 06:00,17.4,239.1,1.6,0,74
411,마포,2024-05-31 07:00,19.1,242.9,1.4,0,68
411,마포,2024-05-31 08:00,19.9,231.7,1.6,0,65
411,마포,2024-05-31 09:00,22.1,266.1,2.1,0,57
411,마포,2024-05-31 10:00,22.9,276.2,2.5,0,57
411,마포,2024-05-31 11:00,23.7,290.8,3.7,0,51
411,마포,2024-05-31 12:00,23.9,291.1,3.5,0,41
411,마포,2024-05-31 13:00,25.2,313,3,0,41
411,마포,2024-05-31 14:00,25.2,273.5,3.2,0,41
411,마포,2024-05-31 15:00,26,305.1,3.5,0,42
411,마포,2024-05-31 16:00,24.8,284.3,5,0,45
411,마포,2024-05-31 17:00,23.5,290,5.1,0,47
411,마포,2024-05-31 18:00,20.9,303.7,4.6,0,48
411,마포,2024-05-31 19:00,19,313.8,2.9,0,60
411,마포,2024-05-31 20:00,18.8,220.9,1.9,0,57
411,마포,2024-05-31 21:00,18.5,,,0,69
411,마포,2024-05-31 22:00,18.4,,,0,76
411,마포,2024-05-31 23:00,17.9,219.4,1.5,0,84
411,마포,2024-06-01 00:00,17.7,181.3,1.7,0,93
411,마포,2024-06-01 01:00,18,219.1,2.3,0,86
411,마포,2024-06-01 02:00,17.9,284.8,1.4,0,80
411,마포,2024-06-01 03:00,17.8,287.9,2.3,0,81
411,마포,2024-06-01 04:00,17.7,285.8,.8,0,83
411,마포,2024-06-01 05:00,17.4,300.4,2.5,0,87
411,마포,2024-06-01 06:00,17.6,293,3,0,85
411,마포,2024-06-01 07:00,18.8,311.1,2.5,0,80
411,마포,2024-06-01 08:00,18.1,283.1,2.7,0,79
411,마포,2024-06-01 09:00,20.6,264.6,2.3,0,67
411,마포,2024-06-01 10:00,22,269,2.4,0,60
411,마포,2024-06-01 11:00,22.2,301.4,2.6,0,57
411,마포,2024-06-01 12:00,24.1,,,0,53
411,마포,2024-06-01 13:00,24.6,277.5,4.1,0,45
411,마포,2024-06-01 14:00,25.4,279.8,5.2,0,34
411,마포,2024-06-01 15:00,26.1,289.5,5.1,0,34
411,마포,2024-06-01 16:00,25.5,277.2,4.9,0,42
411,마포,2024-06-01 17:00,24.5,281.6,4.6,0,43
411,마포,2024-06-01 18:00,23.2,239.7,4.2,0,46
411,마포,2024-06-01 19:00,21.3,273.9,2.2,0,56
411,마포,2024-06-01 20:00,20,212,2.3,0,61
411,마포,2024-06-01 21:00,19.4,216.6,2,0,67
411,마포,2024-06-01 22:00,19.6,,,0,56
411,마포,2024-06-01 23:00,,,,0,
411,마포,2024-06-04 12:00,27,,,,28
411,마포,2024-06-04 13:00,28.2,188,2.5,0,29
411,마포,2024-06-04 14:00,29.1,237.4,1.9,0,28
411,마포,2024-06-04 15:00,29.8,228.8,2.6,0,29
411,마포,2024-06-04 16:00,29,284.2,3.8,0,30
411,마포,2024-06-04 17:00,29,285.4,2.9,0,33
411,마포,2024-06-04 18:00,26.9,287.5,4.5,0,36
411,마포,2024-06-04 19:00,24.9,286.2,3.9,0,37
411,마포,2024-06-04 20:00,23.1,287.8,3.2,0,39
411,마포,2024-06-04 21:00,22.2,272.2,2,0,42
411,마포,2024-06-04 22:00,21.2,304,3.2,0,48
411,마포,2024-06-04 23:00,20.4,311.8,2.3,0,52
411,마포,2024-06-05 00:00,20.8,273.7,1.5,0,50
411,마포,2024-06-05 01:00,20.7,277.7,1.2,0,52
411,마포,2024-06-05 02:00,20.3,299,1.4,0,53
411,마포,2024-06-05 03:00,20.3,248.1,1.1,0,51
411,마포,2024-06-05 04:00,19.8,215.5,.9,0,61
411,마포,2024-06-05 05:00,19.1,244.4,.5,0,65
411,마포,2024-06-05 06:00,19.7,54.4,.5,0,63
411,마포,2024-06-05 07:00,21.3,314,.7,0,61
411,마포,2024-06-05 08:00,22.7,172.2,1.4,0,55
411,마포,2024-06-05 09:00,25,168.8,.9,0,50
411,마포,2024-06-05 10:00,25.7,178.7,1.7,0,47
411,마포,2024-06-05 11:00,27.9,314.9,1.1,0,45
411,마포,2024-06-05 12:00,29.5,240.8,1.4,0,38
411,마포,2024-06-05 13:00,29.3,225.1,1.7,0,37
411,마포,2024-06-05 14:00,30.4,184.1,2.5,0,33
411,마포,2024-06-05 15:00,29.7,269.9,2.8,0,47
411,마포,2024-06-05 16:00,28.5,293.8,3.4,0,45
411,마포,2024-06-05 17:00,27.4,304.1,3.5,0,48
411,마포,2024-06-05 18:00,25.6,297.4,2.8,0,55
411,마포,2024-06-05 19:00,24,298.2,2.7,0,53
411,마포,2024-06-05 20:00,22.7,281.3,2.3,0,51
411,마포,2024-06-05 21:00,21.8,280.5,3,0,55
411,마포,2024-06-05 22:00,21.2,304.1,1.1,0,58
411,마포,2024-06-05 23:00,21.2,294.4,2,0,57
411,마포,2024-06-06 00:00,20.9,288.9,1.7,0,59
411,마포,2024-06-06 01:00,21.3,231,1.1,0,57
411,마포,2024-06-06 02:00,20.8,250.1,1.3,0,59
411,마포,2024-06-06 03:00,20,255.1,1.5,0,67
411,마포,2024-06-06 04:00,19.7,230.7,1.4,0,70
411,마포,2024-06-06 05:00,19.4,291,1.4,0,71
411,마포,2024-06-06 06:00,19.7,0,.1,0,73
411,마포,2024-06-06 07:00,20.8,219.5,.8,0,70
411,마포,2024-06-06 08:00,22.7,122.8,.9,0,61
411,마포,2024-06-06 09:00,24.9,135.2,1.5,0,57
411,마포,2024-06-06 10:00,26.1,168,1.6,0,50
411,마포,2024-06-06 11:00,27.3,156.4,2.4,0,47
411,마포,2024-06-06 12:00,29.6,206.3,2.2,0,42
411,마포,2024-06-06 13:00,30.2,193.5,2.2,0,37
411,마포,2024-06-06 14:00,30.6,157.5,3.3,0,37
411,마포,2024-06-06 15:00,31.8,197.1,1.9,0,31
411,마포,2024-06-06 16:00,30.9,201.5,2,0,33
411,마포,2024-06-06 17:00,27.4,286.1,4.5,0,50
411,마포,2024-06-06 18:00,25.9,288.6,4,0,55
411,마포,2024-06-06 19:00,25.2,295.3,2.5,0,54
411,마포,2024-06-06 20:00,24,279.2,1.8,0,54
411,마포,2024-06-06 21:00,22,215,3,0,58
411,마포,2024-06-06 22:00,21.4,203.2,1.4,0,52
411,마포,2024-06-06 23:00,21.1,226.5,1.6,0,51
411,마포,2024-06-07 00:00,21.1,202.7,.9,0,52
411,마포,2024-06-07 01:00,20.6,214,1.2,0,55
411,마포,2024-06-07 02:00,19.8,179.7,1.3,0,57
411,마포,2024-06-07 03:00,19.5,196,1.2,0,65
411,마포,2024-06-07 04:00,18.9,254.4,2.5,0,68
411,마포,2024-06-07 05:00,18.1,253.8,2,0,73
411,마포,2024-06-07 06:00,18.7,164.4,.6,0,73
411,마포,2024-06-07 07:00,20,196.2,1,0,68
411,마포,2024-06-07 08:00,21.3,164,1.1,0,58
411,마포,2024-06-07 09:00,23.9,314.5,1.9,0,52
411,마포,2024-06-07 10:00,25.4,223.8,1.1,0,48
411,마포,2024-06-07 11:00,25.1,262.6,.7,0,45
411,마포,2024-06-07 12:00,27,319.2,1.4,0,41
411,마포,2024-06-07 13:00,26.4,289.4,1.8,0,45
411,마포,2024-06-07 14:00,27.5,165.4,1.9,0,38
411,마포,2024-06-07 15:00,27.8,282.5,2.4,0,41
411,마포,2024-06-07 16:00,26.6,181.6,1.5,0,43
411,마포,2024-06-07 17:00,27.8,187,.8,0,41
411,마포,2024-06-07 18:00,26.5,252,2.3,0,42
411,마포,2024-06-07 19:00,24.4,301,3.4,0,55
411,마포,2024-06-07 20:00,22.6,317.5,4.4,0,47
411,마포,2024-06-07 21:00,22.5,279.2,2.7,0,52
411,마포,2024-06-07 22:00,22.2,305.9,2.5,0,52
411,마포,2024-06-07 23:00,21.7,304.9,2.3,0,53
411,마포,2024-06-08 00:00,19.5,278.4,2.8,0,63
411,마포,2024-06-08 01:00,19.5,299.7,1.7,0,63
411,마포,2024-06-08 02:00,19.4,306.1,1.1,0,65
411,마포,2024-06-08 03:00,18.1,257.3,2.5,0,75
411,마포,2024-06-08 04:00,16.9,84.5,1.1,1.5,99
411,마포,2024-06-08 05:00,17.3,95.1,2,0,92
411,마포,2024-06-08 06:00,17.7,120.6,1.9,0,96
411,마포,2024-06-08 07:00,17.3,112.3,2.7,.5,99
411,마포,2024-06-08 08:00,17.5,114.1,2.9,.5,99
411,마포,2024-06-08 09:00,17.3,117.6,2.3,3.5,99
411,마포,2024-06-08 10:00,17.6,120.2,1.5,11,99
411,마포,2024-06-08 11:00,18.4,137.7,1.6,0,99
411,마포,2024-06-08 12:00,19.9,158.9,1.5,0,99
411,마포,2024-06-08 13:00,20.8,157,1.4,0,93
411,마포,2024-06-08 14:00,24,263.1,1,0,80
411,마포,2024-06-08 15:00,23.9,249.1,2.2,0,70
411,마포,2024-06-08 16:00,25.8,254.7,2.8,0,58
411,마포,2024-06-08 17:00,25,238.5,2.5,0,57
411,마포,2024-06-08 18:00,24.3,255.6,2.2,0,61
411,마포,2024-06-08 19:00,22.9,236,1.5,0,65
411,마포,2024-06-08 20:00,21.6,251,2,0,69
411,마포,2024-06-08 21:00,21.3,231.2,.7,0,69
411,마포,2024-06-08 22:00,20.4,284.5,1.6,0,81
411,마포,2024-06-08 23:00,19.4,308.1,1.9,0,95
411,마포,2024-06-09 00:00,18.7,303.7,2.1,0,99
411,마포,2024-06-09 01:00,18.6,340.1,.8,0,98
411,마포,2024-06-09 02:00,18.8,0,.1,0,93
411,마포,2024-06-09 03:00,18,321.2,1.4,0,99
411,마포,2024-06-09 04:00,17.8,340.8,1.5,0,99
411,마포,2024-06-09 05:00,18.1,352.9,1,0,99
411,마포,2024-06-09 06:00,18.4,139.5,1.2,0,99
411,마포,2024-06-09 07:00,20.2,0,.3,0,93
411,마포,2024-06-09 08:00,22.3,253.7,1,0,79
411,마포,2024-06-09 09:00,22.8,151.3,1.4,0,64
411,마포,2024-06-09 10:00,24.5,218.2,1.1,0,60
411,마포,2024-06-09 11:00,26.6,254.3,1.7,0,55
411,마포,2024-06-09 12:00,27,284.5,1.7,0,47
411,마포,2024-06-09 13:00,27.1,277.1,1.1,0,51
