지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
410,기상청,2024-06-30 23:00,21.8,219,1.1,0,86
410,기상청,2024-07-01 00:00,21.6,225.9,1,0,87
410,기상청,2024-07-01 01:00,21.6,235.3,.6,0,87
410,기상청,2024-07-01 02:00,21.3,212,1.2,0,88
410,기상청,2024-07-01 03:00,21.1,240.4,1,0,88
410,기상청,2024-07-01 04:00,21,215.9,1,0,87
410,기상청,2024-07-01 05:00,21.2,239.8,.9,0,84
410,기상청,2024-07-01 06:00,21.4,0,.3,0,84
410,기상청,2024-07-01 07:00,21.8,0,0,0,83
410,기상청,2024-07-01 08:00,23.4,167.3,.6,0,78
410,기상청,2024-07-01 09:00,24.3,0,.3,0,70
410,기상청,2024-07-01 10:00,25.9,277.7,1.2,0,61
410,기상청,2024-07-01 11:00,27.4,118.5,.9,0,54
410,기상청,2024-07-01 12:00,28.8,196.2,1,0,54
410,기상청,2024-07-01 13:00,29,27.2,.6,0,51
410,기상청,2024-07-01 14:00,29.3,223.1,1.7,0,48
410,기상청,2024-07-01 15:00,29.8,290.6,1.6,0,46
410,기상청,2024-07-01 16:00,30.1,0,.4,0,49
410,기상청,2024-07-01 17:00,30.7,218.9,1.6,0,48
410,기상청,2024-07-01 18:00,29.7,252.2,1.4,0,55
410,기상청,2024-07-01 19:00,28.5,209,1.8,0,57
410,기상청,2024-07-01 20:00,27,228.9,1.3,0,60
410,기상청,2024-07-01 21:00,26.1,232.8,1,0,64
410,기상청,2024-07-01 22:00,25.9,281.6,.9,0,65
410,기상청,2024-07-01 23:00,25.5,352.1,.8,0,68
410,기상청,2024-07-02 00:00,25.1,38.9,1,0,72
410,기상청,2024-07-02 01:00,25,36.8,.6,0,72
410,기상청,2024-07-02 02:00,24.6,0,.3,0,74
410,기상청,2024-07-02 03:00,24.7,63,1.8,0,76
410,기상청,2024-07-02 04:00,24.5,69.4,1.4,0,76
410,기상청,2024-07-02 05:00,24.3,72.7,2.1,0,76
410,기상청,2024-07-02 06:00,24.2,60.2,2,0,75
410,기상청,2024-07-02 07:00,24.2,48.4,2,0,75
410,기상청,2024-07-02 08:00,23.4,86.1,2.2,.5,80
410,기상청,2024-07-02 09:00,23,76.2,2.5,1,86
410,기상청,2024-07-02 10:00,22.7,82.6,1.2,4.5,86
410,기상청,2024-07-02 11:00,21.5,89.9,2.3,7,90
410,기상청,2024-07-02 12:00,20.8,77.8,2.3,26,94
410,기상청,2024-07-02 13:00,20.8,47.3,3.6,19.5,94
410,기상청,2024-07-02 14:00,21.3,72.2,3,2,94
410,기상청,2024-07-02 15:00,21.4,69.8,2.4,.5,94
410,기상청,2024-07-02 16:00,21.2,66.9,3.1,0,95
410,기상청,2024-07-02 17:00,21.3,85.4,3.8,.5,95
410,기상청,2024-07-02 18:00,21.8,71.8,4.1,0,93
410,기상청,2024-07-02 19:00,22.3,52.7,2.6,0,91
410,기상청,2024-07-02 20:00,22.7,26.1,1.6,0,91
410,기상청,2024-07-02 21:00,23,43.6,1.2,.5,91
410,기상청,2024-07-02 22:00,24.3,134.7,2.4,0,88
410,기상청,2024-07-02 23:00,24.4,166.6,1.9,.5,88
410,기상청,2024-07-03 00:00,23.9,189.6,2.4,2,92
410,기상청,2024-07-03 01:00,23.6,212.9,2.6,.5,93
410,기상청,2024-07-03 02:00,23.2,195.6,2,0,92
410,기상청,2024-07-03 03:00,23.2,203.1,2.5,0,90
410,기상청,2024-07-03 04:00,23.2,206.5,2,0,88
410,기상청,2024-07-03 05:00,23.1,221.3,2.4,0,85
410,기상청,2024-07-03 06:00,22.8,216.3,1.3,0,85
410,기상청,2024-07-03 07:00,23,230.4,2.6,0,82
410,기상청,2024-07-03 08:00,22.6,228.3,2.2,0,86
410,기상청,2024-07-03 09:00,23.6,220,2.3,0,80
410,기상청,2024-07-03 10:00,23.6,228.9,2.3,0,80
410,기상청,2024-07-03 11:00,25.1,235.6,2.1,0,73
410,기상청,2024-07-03 12:00,25.2,228.3,3.4,0,71
410,기상청,2024-07-03 13:00,24.2,228.7,2.8,0,73
410,기상청,2024-07-03 14:00,24.8,224,2.7,0,73
410,기상청,2024-07-03 15:00,26.2,216.4,2.9,0,68
410,기상청,2024-07-03 16:00,25.3,219.5,2.5,0,74
410,기상청,2024-07-03 17:00,25.9,253.2,3,0,69
410,기상청,2024-07-03 18:00,24.9,250.6,2.8,0,74
410,기상청,2024-07-03 19:00,24.6,217.9,1.8,0,78
410,기상청,2024-07-03 20:00,24,223.3,1.8,0,82
410,기상청,2024-07-03 21:00,23.6,226.6,1.8,0,84
410,기상청,2024-07-03 22:00,23.4,209.2,2.1,0,85
410,기상청,2024-07-03 23:00,23.2,210.7,1.6,0,86
410,기상청,2024-07-04 00:00,23.2,217.8,1.9,0,87
410,기상청,2024-07-04 01:00,23.2,236.5,1.3,0,87
410,기상청,2024-07-04 02:00,23.2,234.1,1.8,0,86
410,기상청,2024-07-04 03:00,23,226.7,2,0,87
410,기상청,2024-07-04 04:00,22.9,235.5,2.1,0,86
410,기상청,2024-07-04 05:00,22.7,226.1,1.7,0,86
410,기상청,2024-07-04 06:00,22.2,231.8,1.9,0,87
410,기상청,2024-07-04 07:00,22.4,216.7,1.3,0,85
410,기상청,2024-07-04 08:00,23.1,201.9,.8,0,82
410,기상청,2024-07-04 09:00,24.1,193.9,1.5,0,77
410,기상청,2024-07-04 10:00,25.2,210.5,1.8,0,73
410,기상청,2024-07-04 11:00,26.8,233.2,2.2,0,68
410,기상청,2024-07-04 12:00,28.1,208.3,2,0,63
410,기상청,2024-07-04 13:00,29.3,210.4,2.3,0,58
410,기상청,2024-07-04 14:00,30.3,221.4,1.7,0,54
410,기상청,2024-07-04 15:00,30.2,231.5,2.4,0,54
410,기상청,2024-07-04 16:00,30.4,168.4,1.5,0,55
410,기상청,2024-07-04 17:00,28.9,171.9,1,0,60
410,기상청,2024-07-04 18:00,28.8,188.5,1.7,0,61
410,기상청,2024-07-04 19:00,28.8,186.5,1.1,0,62
410,기상청,2024-07-04 20:00,28.4,167.9,2.3,0,67
410,기상청,2024-07-04 21:00,28.4,201.8,2.5,0,69
410,기상청,2024-07-04 22:00,27.1,203.5,2.6,.5,79
410,기상청,2024-07-04 23:00,24.7,217.6,1.8,3,90
410,기상청,2024-07-05 00:00,24.5,200.5,3.1,0,88
410,기상청,2024-07-05 01:00,23.4,197.7,3.8,2.5,92
410,기상청,2024-07-05 02:00,22.6,219.5,4.1,0,85
410,기상청,2024-07-05 03:00,21.3,226,3.8,0,91
410,기상청,2024-07-05 04:00,20.6,218.8,3.3,0,91
410,기상청,2024-07-05 05:00,20.3,218.4,3,0,93
410,기상청,2024-07-05 06:00,20.3,236.1,2,.5,95
410,기상청,2024-07-05 07:00,20.4,223.8,1.9,0,94
410,기상청,2024-07-05 08:00,21,224,2.3,0,91
410,기상청,2024-07-05 09:00,20.7,201,2.2,0,91
410,기상청,2024-07-05 10:00,21.2,224.9,2,0,89
410,기상청,2024-07-05 11:00,21.6,218.8,2.1,0,84
410,기상청,2024-07-05 12:00,24.2,200.9,1.3,0,77
410,기상청,2024-07-05 13:00,24.2,197.3,2.2,0,76
410,기상청,2024-07-05 14:00,25.2,227.3,2.3,0,72
410,기상청,2024-07-05 15:00,24.9,224.7,2.1,0,70
410,기상청,2024-07-05 16:00,25.3,264.1,1.7,0,67
410,기상청,2024-07-05 17:00,25.7,241.3,1.5,0,67
410,기상청,2024-07-05 18:00,25.3,229.5,1.9,0,66
410,기상청,2024-07-05 19:00,24,192,1.6,0,70
410,기상청,2024-07-05 20:00,23.2,218.2,.6,0,72
410,기상청,2024-07-05 21:00,23,0,.2,0,73
410,기상청,2024-07-05 22:00,22.9,0,.2,0,73
410,기상청,2024-07-05 23:00,22.8,123.1,.6,0,75
410,기상청,2024-07-06 00:00,22.7,0,.3,0,75
410,기상청,2024-07-06 01:00,22.6,70.6,1,0,76
410,기상청,2024-07-06 02:00,22.7,95.2,.7,0,76
410,기상청,2024-07-06 03:00,22.8,46.8,1.4,0,75
410,기상청,2024-07-06 04:00,22.8,0,.4,0,79
410,기상청,2024-07-06 05:00,22.2,77.2,.7,2,87
410,기상청,2024-07-06 06:00,21.7,77.7,1.6,.5,90
410,기상청,2024-07-06 07:00,21.8,68.4,2.1,0,89
410,기상청,2024-07-06 08:00,22.1,56.7,2.1,0,90
410,기상청,2024-07-06 09:00,23,23.5,2.2,0,87
410,기상청,2024-07-06 10:00,23.8,66.7,2,0,86
410,기상청,2024-07-06 11:00,25.9,183.5,1.6,0,82
410,기상청,2024-07-06 12:00,27.4,184,2.3,0,78
410,기상청,2024-07-06 13:00,28.5,190.7,2.1,0,76
410,기상청,2024-07-06 14:00,29.9,195.7,2.8,0,71
410,기상청,2024-07-06 15:00,29.6,195.5,3.5,0,71
410,기상청,2024-07-06 16:00,28.2,200.6,2.9,0,75
410,기상청,2024-07-06 17:00,28.2,197.9,2.5,0,74
410,기상청,2024-07-06 18:00,27.2,209.6,3,0,77
410,기상청,2024-07-06 19:00,26.6,221.6,2.4,0,79
410,기상청,2024-07-06 20:00,25.8,214.5,3.2,0,82
410,기상청,2024-07-06 21:00,24.5,231.6,2.6,1,88
410,기상청,2024-07-06 22:00,23.3,253,2,4,91
410,기상청,2024-07-06 23:00,22.9,221.7,2.2,0,92
410,기상청,2024-07-07 00:00,22.5,239.8,1.5,0,88
410,기상청,2024-07-07 01:00,21.8,231.6,1,0,89
410,기상청,2024-07-07 02:00,21.4,216,1.1,0,91
410,기상청,2024-07-07 03:00,21,222.4,1.1,0,90
410,기상청,2024-07-07 04:00,20.8,212.3,.9,0,90
410,기상청,2024-07-07 05:00,20.7,0,.4,0,90
410,기상청,2024-07-07 06:00,20.8,242.9,.8,0,90
410,기상청,2024-07-07 07:00,21.3,0,.1,0,89
410,기상청,2024-07-07 08:00,22.2,0,.3,0,89
410,기상청,2024-07-07 09:00,23.2,0,.2,0,80
410,기상청,2024-07-07 10:00,24.5,144.9,.7,0,77
410,기상청,2024-07-07 11:00,25.2,202.4,1.3,0,75
410,기상청,2024-07-07 12:00,25.8,173,.7,0,74
410,기상청,2024-07-07 13:00,27.8,22,.6,0,66
410,기상청,2024-07-07 14:00,28,156,1.3,0,67
410,기상청,2024-07-07 15:00,26.5,203.4,1.6,0,76
410,기상청,2024-07-07 16:00,25.7,197.7,1.2,0,79
410,기상청,2024-07-07 17:00,25.5,212.9,2.1,0,80
410,기상청,2024-07-07 18:00,24.6,222.9,1,1,86
410,기상청,2024-07-07 19:00,24.1,0,.1,7,89
410,기상청,2024-07-07 20:00,23.7,231.7,.9,6,92
410,기상청,2024-07-07 21:00,23.5,222.8,.7,3.5,93
410,기상청,2024-07-07 22:00,23.4,232.1,1.6,1,94
410,기상청,2024-07-07 23:00,23.4,222.4,1.3,0,94
410,기상청,2024-07-08 00:00,23.3,228.6,1.7,0,95
410,기상청,2024-07-08 01:00,23.2,219.9,1.3,0,95
410,기상청,2024-07-08 02:00,23,223.7,.8,0,95
410,기상청,2024-07-08 03:00,22.9,214.7,1.1,0,95
410,기상청,2024-07-08 04:00,22.9,216.9,.7,.5,96
410,기상청,2024-07-08 05:00,23.1,244.4,1,0,95
410,기상청,2024-07-08 06:00,23.2,196.1,.5,.5,95
410,기상청,2024-07-08 07:00,23.5,200.5,1.4,0,95
410,기상청,2024-07-08 08:00,23.3,200.9,1.5,.5,93
410,기상청,2024-07-08 09:00,23.3,182.9,1.3,0,92
410,기상청,2024-07-08 10:00,23.5,192,1.1,0,91
410,기상청,2024-07-08 11:00,23.2,208.6,.8,.5,92
410,기상청,2024-07-08 12:00,23.3,254.4,.5,1.5,92
410,기상청,2024-07-08 13:00,23.2,293.8,.9,2,92
410,기상청,2024-07-08 14:00,23.3,234.7,.6,4.5,94
410,기상청,2024-07-08 15:00,23.6,291,1.1,1.5,92
410,기상청,2024-07-08 16:00,23.2,198,1.3,0,93
410,기상청,2024-07-08 17:00,23.5,254.9,1.8,0,90
410,기상청,2024-07-08 18:00,23.2,0,.4,0,91
410,기상청,2024-07-08 19:00,23,236.8,1.1,3,93
410,기상청,2024-07-08 20:00,22.8,0,0,2,92
410,기상청,2024-07-08 21:00,22.8,33,.9,0,93
410,기상청,2024-07-08 22:00,22.6,273.9,.9,.5,93
410,기상청,2024-07-08 23:00,22.5,0,.1,0,93
410,기상청,2024-07-09 00:00,22.5,209.8,.8,0,94
410,기상청,2024-07-09 01:00,22.4,210.9,.7,0,95
410,기상청,2024-07-09 02:00,22.2,0,.2,0,93
410,기상청,2024-07-09 03:00,22,215,1.2,0,94
410,기상청,2024-07-09 04:00,21.9,201.9,.5,0,93
410,기상청,2024-07-09 05:00,21.7,202.4,.6,0,94
410,기상청,2024-07-09 06:00,21.8,208.8,.5,0,94
410,기상청,2024-07-09 07:00,22.2,212.5,.6,0,94
410,기상청,2024-07-09 08:00,22.9,209.9,.7,0,91
410,기상청,2024-07-09 09:00,23.5,188.9,.6,0,88
410,기상청,2024-07-09 10:00,25,81.3,1.6,0,80
410,기상청,2024-07-09 11:00,25.3,0,.4,0,81
410,기상청,2024-07-09 12:00,25.4,172,1.1,0,81
410,기상청,2024-07-09 13:00,25.6,196.8,1.6,0,81
410,기상청,2024-07-09 14:00,25.4,160.8,.9,0,82
410,기상청,2024-07-09 15:00,24.2,220.7,2,0,87
410,기상청,2024-07-09 16:00,24.3,186.4,1.4,0,86
410,기상청,2024-07-09 17:00,24.2,214.4,.7,0,84
410,기상청,2024-07-09 18:00,24.4,173.5,.5,0,83
410,기상청,2024-07-09 19:00,24.3,147.9,.8,0,81
410,기상청,2024-07-09 20:00,24.1,185.5,.8,0,84
410,기상청,2024-07-09 21:00,23.9,89.5,.5,0,83
410,기상청,2024-07-09 22:00,23.8,110.4,1,.5,87
410,기상청,2024-07-09 23:00,23,73.1,2.1,.5,90
410,기상청,2024-07-10 00:00,22.9,28.8,1.4,0,90
410,기상청,2024-07-10 01:00,22.5,76.7,2.5,4.5,92
410,기상청,2024-07-10 02:00,22.3,44.6,1.3,.5,92
410,기상청,2024-07-10 03:00,22.2,58.6,2.9,.5,92
410,기상청,2024-07-10 04:00,22.2,270.7,2,0,91
410,기상청,2024-07-10 05:00,22.1,22.3,1,0,89
410,기상청,2024-07-10 06:00,22.2,54.9,1.8,0,87
410,기상청,2024-07-10 07:00,23.3,65.7,1,0,86
410,기상청,2024-07-10 08:00,25,51.9,1.5,0,76
410,기상청,2024-07-10 09:00,26.2,78.8,.9,0,74
410,기상청,2024-07-10 10:00,28,35,1.5,0,64
410,기상청,2024-07-10 11:00,29,44.2,1.4,0,59
410,기상청,2024-07-10 12:00,30.1,109.6,1.6,0,58
410,기상청,2024-07-10 13:00,31.2,77.6,1.3,0,51
410,기상청,2024-07-10 14:00,31.9,255,1.5,0,48
410,기상청,2024-07-10 15:00,30.5,281.3,1.2,0,54
410,기상청,2024-07-10 16:00,30.7,306.6,2.1,0,49
410,기상청,2024-07-10 17:00,30.7,266.1,2,0,58
410,기상청,2024-07-10 18:00,26.9,254.6,1.4,8,79
410,기상청,2024-07-10 19:00,27.2,263.9,1.7,0,72
410,기상청,2024-07-10 20:00,26.1,250.2,1.1,0,72
410,기상청,2024-07-10 21:00,25.8,263,1.1,0,72
410,기상청,2024-07-10 22:00,25.1,247.1,1.2,0,72
410,기상청,2024-07-10 23:00,24.9,248.4,1,0,74
410,기상청,2024-07-11 00:00,24.2,208.5,.8,0,77
410,기상청,2024-07-11 01:00,23.8,222.1,1.8,0,82
410,기상청,2024-07-11 02:00,23.1,231,1.3,0,86
410,기상청,2024-07-11 03:00,22.9,223,.8,0,87
410,기상청,2024-07-11 04:00,22.6,244.2,1.1,0,88
410,기상청,2024-07-11 05:00,22.2,228.4,1.2,0,90
410,기상청,2024-07-11 06:00,22.2,212.9,.7,0,90
410,기상청,2024-07-11 07:00,22.5,244.8,.5,0,89
410,기상청,2024-07-11 08:00,22.3,237.8,1.9,0,88
410,기상청,2024-07-11 09:00,23,221.3,1,0,85
410,기상청,2024-07-11 10:00,25.7,201.1,1,0,78
410,기상청,2024-07-11 11:00,27.4,204.1,1.4,0,70
410,기상청,2024-07-11 12:00,27.6,236.4,1.8,0,69
410,기상청,2024-07-11 13:00,27.1,221.9,1.4,0,72
410,기상청,2024-07-11 14:00,27.1,232.6,2.4,0,70
410,기상청,2024-07-11 15:00,28,212.1,1.5,0,67
410,기상청,2024-07-11 16:00,28.2,248.8,1.3,0,66
410,기상청,2024-07-11 17:00,27.3,205.9,1.7,0,69
410,기상청,2024-07-11 18:00,27.2,229.5,1.7,0,69
410,기상청,2024-07-11 19:00,26.2,242.8,1.2,0,71
410,기상청,2024-07-11 20:00,25,239.3,1.6,0,73
410,기상청,2024-07-11 21:00,24.3,261.5,1.2,0,77
410,기상청,2024-07-11 22:00,23.7,205.4,.8,0,80
410,기상청,2024-07-11 23:00,23.3,262.6,1.2,0,81
410,기상청,2024-07-12 00:00,22.7,0,.4,0,84
410,기상청,2024-07-12 01:00,22.2,236.8,.7,0,85
410,기상청,2024-07-12 02:00,22,246.3,1.1,0,86
410,기상청,2024-07-12 03:00,21.8,217.8,.8,0,88
410,기상청,2024-07-12 04:00,21.7,0,.2,0,87
410,기상청,2024-07-12 05:00,21.9,64.9,.9,0,88
410,기상청,2024-07-12 06:00,21.9,0,.3,0,87
410,기상청,2024-07-12 07:00,22.4,71.8,.7,0,86
410,기상청,2024-07-12 08:00,22.9,189,.9,0,84
410,기상청,2024-07-12 09:00,23.4,221.5,1,0,81
410,기상청,2024-07-12 10:00,24.2,0,.3,0,79
410,기상청,2024-07-12 11:00,25,0,.4,0,76
410,기상청,2024-07-12 12:00,25.8,0,.4,0,73
410,기상청,2024-07-12 13:00,27.7,205.3,.6,0,69
410,기상청,2024-07-12 14:00,28.2,2.6,.7,0,67
410,기상청,2024-07-12 15:00,29.5,287.6,.9,0,57
410,기상청,2024-07-12 16:00,30.2,225.5,.7,0,59
410,기상청,2024-07-12 17:00,30.1,212.7,.8,0,59
410,기상청,2024-07-12 18:00,29.7,200.7,.9,0,59
410,기상청,2024-07-12 19:00,28.5,257.4,.9,0,66
410,기상청,2024-07-12 20:00,27,232.9,1.2,0,71
410,기상청,2024-07-12 21:00,26.4,270,1.3,0,75
410,기상청,2024-07-12 22:00,25.9,289.3,1.1,0,76
410,기상청,2024-07-12 23:00,25.4,250.5,1.1,0,79
410,기상청,2024-07-13 00:00,25.1,33.6,1.1,0,81
410,기상청,2024-07-13 01:00,24.6,0,.1,0,81
410,기상청,2024-07-13 02:00,24.3,252.6,.5,0,83
410,기상청,2024-07-13 03:00,24.1,0,0,0,84
410,기상청,2024-07-13 04:00,23.9,0,.1,0,84
410,기상청,2024-07-13 05:00,23.6,0,.1,0,85
410,기상청,2024-07-13 06:00,23.7,62.2,1,0,87
410,기상청,2024-07-13 07:00,24.4,75,1.5,0,84
410,기상청,2024-07-13 08:00,25.7,79.5,1.2,0,79
410,기상청,2024-07-13 09:00,27.3,59.4,1.3,0,73
410,기상청,2024-07-13 10:00,28.8,101.5,.5,0,69
410,기상청,2024-07-13 11:00,30.5,56.9,1.4,0,62
410,기상청,2024-07-13 12:00,31,93,1.5,0,58
410,기상청,2024-07-13 13:00,32.2,119.5,1.6,0,53
410,기상청,2024-07-13 14:00,32.8,138.1,1.9,0,41
410,기상청,2024-07-13 15:00,33.2,142.4,1.8,0,38
410,기상청,2024-07-13 16:00,33.2,140.3,2.3,0,38
410,기상청,2024-07-13 17:00,33.1,157.7,1.2,0,38
410,기상청,2024-07-13 18:00,31.6,228.7,1.4,0,57
410,기상청,2024-07-13 19:00,29.7,215.6,1.9,0,62
410,기상청,2024-07-13 20:00,28.2,221.9,1.2,0,68
410,기상청,2024-07-13 21:00,27.1,223.8,1.1,0,71
410,기상청,2024-07-13 22:00,26.5,234.2,1.5,0,71
410,기상청,2024-07-13 23:00,26.6,285.3,.7,0,68
410,기상청,2024-07-14 00:00,26.6,0,.3,0,69
410,기상청,2024-07-14 01:00,26,88.9,.5,0,73
410,기상청,2024-07-14 02:00,25.9,0,.2,0,73
410,기상청,2024-07-14 03:00,25.7,0,.1,0,73
410,기상청,2024-07-14 04:00,25.9,79.3,1.2,0,73
410,기상청,2024-07-14 05:00,25.6,90.8,.8,0,71
410,기상청,2024-07-14 06:00,25.2,67.3,1.9,0,71
410,기상청,2024-07-14 07:00,25,57,2.4,0,72
410,기상청,2024-07-14 08:00,25.7,77.1,2.4,0,66
410,기상청,2024-07-14 09:00,27.3,23.3,3,0,62
410,기상청,2024-07-14 10:00,28.5,61.3,3,0,58
410,기상청,2024-07-14 11:00,29.2,75.7,3.2,0,56
410,기상청,2024-07-14 12:00,30.2,74.4,2.5,0,55
410,기상청,2024-07-14 13:00,31,112.7,1.4,0,52
410,기상청,2024-07-14 14:00,31.5,73.8,2.5,0,50
410,기상청,2024-07-14 15:00,31.9,75.4,2.9,0,51
410,기상청,2024-07-14 16:00,32,141.1,1.7,0,51
410,기상청,2024-07-14 17:00,31.2,58.1,2,0,50
410,기상청,2024-07-14 18:00,31.5,134.8,1.4,0,51
410,기상청,2024-07-14 19:00,30.5,146.1,1.7,0,52
410,기상청,2024-07-14 20:00,29.2,137.9,2.4,0,58
410,기상청,2024-07-14 21:00,28.4,92.2,1.1,0,62
410,기상청,2024-07-14 22:00,27.7,138.7,2,0,64
410,기상청,2024-07-14 23:00,27.1,137.4,1.1,0,65
410,기상청,2024-07-15 00:00,26.5,84.3,1.1,0,67
410,기상청,2024-07-15 01:00,26,77.3,1.3,0,69
410,기상청,2024-07-15 02:00,25.6,49.7,1.9,0,71
410,기상청,2024-07-15 03:00,25.1,58.3,2.7,0,70
410,기상청,2024-07-15 04:00,24.6,55.3,2.5,0,69
410,기상청,2024-07-15 05:00,24.3,45.6,1.7,0,68
410,기상청,2024-07-15 06:00,24.4,59.8,2.1,0,68
410,기상청,2024-07-15 07:00,25.5,50.3,2.1,0,65
410,기상청,2024-07-15 08:00,26.4,53.4,3,0,62
410,기상청,2024-07-15 09:00,27.9,44.1,2.3,0,59
410,기상청,2024-07-15 10:00,29.3,81.5,1.9,0,54
410,기상청,2024-07-15 11:00,30.3,76.6,2.3,0,53
410,기상청,2024-07-15 12:00,31.1,120.7,1.4,0,53
410,기상청,2024-07-15 13:00,31.9,129.5,1.3,0,50
410,기상청,2024-07-15 14:00,31.6,88.1,1.9,0,50
410,기상청,2024-07-15 15:00,31.9,146.8,1.9,0,50
410,기상청,2024-07-15 16:00,31.7,139.2,1.8,0,52
410,기상청,2024-07-15 17:00,31.7,154.9,.9,0,52
410,기상청,2024-07-15 18:00,31.2,161.9,1,0,53
410,기상청,2024-07-15 19:00,30.2,189,.5,0,56
410,기상청,2024-07-15 20:00,29.6,146.5,.8,0,59
410,기상청,2024-07-15 21:00,29.1,135,2.4,0,61
410,기상청,2024-07-15 22:00,28.6,180.8,.5,0,65
410,기상청,2024-07-15 23:00,27.5,220.1,1.2,0,68
410,기상청,2024-07-16 00:00,26.7,233.2,.8,0,71
410,기상청,2024-07-16 01:00,26.5,244.4,.6,0,71
410,기상청,2024-07-16 02:00,26.7,132.9,.9,0,70
410,기상청,2024-07-16 03:00,26.7,129.2,1.2,0,68
410,기상청,2024-07-16 04:00,26.4,70,1.8,0,71
410,기상청,2024-07-16 05:00,26,94.1,1.3,0,73
410,기상청,2024-07-16 06:00,25.9,91.1,1.1,0,74
410,기상청,2024-07-16 07:00,27,93,1.1,0,70
410,기상청,2024-07-16 08:00,28.3,125.2,1.6,0,64
410,기상청,2024-07-16 09:00,28.9,80.4,2.4,0,63
410,기상청,2024-07-16 10:00,30.5,136.1,1.3,0,60
410,기상청,2024-07-16 11:00,30.3,146.2,2,0,58
410,기상청,2024-07-16 12:00,31,155.5,1.2,0,57
410,기상청,2024-07-16 13:00,30,135.2,1.9,0,60
410,기상청,2024-07-16 14:00,27.7,198.2,1.3,0,69
410,기상청,2024-07-16 15:00,27,195.4,1.7,0,74
410,기상청,2024-07-16 16:00,25.5,127.6,.7,5,83
410,기상청,2024-07-16 17:00,24.9,63.6,1.4,1.5,87
410,기상청,2024-07-16 18:00,25.1,133.6,1.6,0,86
410,기상청,2024-07-16 19:00,25,221.6,1.3,0,87
410,기상청,2024-07-16 20:00,24.7,210.6,1.5,0,90
410,기상청,2024-07-16 21:00,24.7,183.9,1.3,.5,90
410,기상청,2024-07-16 22:00,24.3,222.6,2.1,0,88
410,기상청,2024-07-16 23:00,23.7,223.1,.9,3,92
410,기상청,2024-07-17 00:00,23.3,207.4,1.4,.5,91
410,기상청,2024-07-17 01:00,23.6,123.9,.5,.5,88
410,기상청,2024-07-17 02:00,23.7,0,.4,2,90
410,기상청,2024-07-17 03:00,23.5,151.8,1.3,2,91
410,기상청,2024-07-17 04:00,23.4,187.2,1.8,3,93
410,기상청,2024-07-17 05:00,23.6,202.2,1.5,0,93
410,기상청,2024-07-17 06:00,23.9,182.1,2.2,1.5,93
410,기상청,2024-07-17 07:00,24,197.6,1.9,0,94
410,기상청,2024-07-17 08:00,24.4,232.7,2.4,.5,95
410,기상청,2024-07-17 09:00,24.6,209.7,1.9,.5,93
410,기상청,2024-07-17 10:00,24.6,183.3,1.6,4.5,92
410,기상청,2024-07-17 11:00,26,197.6,1.8,0,88
410,기상청,2024-07-17 12:00,26.6,196.9,2.4,0,81
410,기상청,2024-07-17 13:00,27.5,199.1,2.3,0,78
410,기상청,2024-07-17 14:00,28.3,199.9,3.5,0,73
410,기상청,2024-07-17 15:00,27.3,194.4,2.7,0,77
410,기상청,2024-07-17 16:00,27,198.4,2.7,0,78
410,기상청,2024-07-17 17:00,26.1,233.9,2.3,1,85
410,기상청,2024-07-17 18:00,25.3,258.4,.7,2.5,91
410,기상청,2024-07-17 19:00,25.6,231.7,1.3,.5,89
410,기상청,2024-07-17 20:00,25.4,194.5,1.6,0,89
410,기상청,2024-07-17 21:00,25.7,196.9,3.1,0,86
410,기상청,2024-07-17 22:00,25.8,206.1,2,0,85
410,기상청,2024-07-17 23:00,25.5,196,1.9,.5,87
410,기상청,2024-07-18 00:00,24.9,180.8,.5,5.5,91
410,기상청,2024-07-18 01:00,24.6,180.9,1.7,2,92
410,기상청,2024-07-18 02:00,24.6,190.7,1.9,.5,91
410,기상청,2024-07-18 03:00,25.2,179.8,2.9,0,86
410,기상청,2024-07-18 04:00,23.5,190.8,3,16.5,91
410,기상청,2024-07-18 05:00,22.9,172.8,1,7.5,95
410,기상청,2024-07-18 06:00,23.4,201.4,3,13.5,96
410,기상청,2024-07-18 07:00,22.4,206.5,1.7,9.5,95
410,기상청,2024-07-18 08:00,22.4,241,1.6,17.5,94
410,기상청,2024-07-18 09:00,22.5,219.2,.9,2,95
410,기상청,2024-07-18 10:00,22.4,204.7,.8,7,95
410,기상청,2024-07-18 11:00,22.6,0,.3,7.5,95
410,기상청,2024-07-18 12:00,23.3,53,1.4,5.5,95
410,기상청,2024-07-18 13:00,23.3,43,1.8,11,95
410,기상청,2024-07-18 14:00,23.3,19.8,1.9,19,96
410,기상청,2024-07-18 15:00,23.5,24.6,1.6,13.5,96
410,기상청,2024-07-18 16:00,23.6,53.3,1.2,8,96
410,기상청,2024-07-18 17:00,23.9,0,.1,0,95
410,기상청,2024-07-18 18:00,24.1,244.2,.8,0,93
410,기상청,2024-07-18 19:00,24,224.9,.7,0,92
410,기상청,2024-07-18 20:00,24,214.3,.9,0,94
410,기상청,2024-07-18 21:00,23.7,221.7,2.1,.5,94
410,기상청,2024-07-18 22:00,23.5,223.9,1.3,0,94
410,기상청,2024-07-18 23:00,23.6,215.6,.7,0,95
410,기상청,2024-07-19 00:00,23.6,213.2,1.6,0,95
